Date,Adj. Close
3/13/2003,0.945862581
3/14/2003,0.949717999
3/17/2003,0.964497102
3/18/2003,0.963854532
3/19/2003,0.960641684
3/20/2003,0.958071405
3/21/2003,0.963854532
3/24/2003,0.923372642
3/25/2003,0.934938896
3/26/2003,0.925942921
3/27/2003,0.931083478
3/28/2003,0.936224036
3/31/2003,0.908593539
4/1/2003,0.909878679
4/2/2003,0.938151745
4/3/2003,0.929155769
4/4/2003,0.925942921
4/7/2003,0.931083478
4/8/2003,0.9285132
4/9/2003,0.911806388
4/10/2003,0.923372642
4/11/2003,0.848191988
4/14/2003,0.872609637
4/15/2003,0.860400813
4/16/2003,0.850762267
4/17/2003,0.843051431
4/21/2003,0.84433657
4/22/2003,0.868111649
4/23/2003,0.872609637
4/24/2003,0.863613661
4/25/2003,0.857830534
4/28/2003,0.890601588
4/29/2003,0.903452982
4/30/2003,0.913734097
5/1/2003,0.922730072
5/2/2003,0.9285132
5/5/2003,1.033894628
5/6/2003,1.124496954
5/7/2003,1.1341355
5/8/2003,1.156625439
5/9/2003,1.17590253
5/12/2003,1.192609341
5/13/2003,1.199677608
5/14/2003,1.191966772
5/15/2003,1.203533026
5/16/2003,1.208031014
5/19/2003,1.163051136
5/20/2003,1.143131475
5/21/2003,1.146986894
5/22/2003,1.172047111
5/23/2003,1.177187669
5/27/2003,1.213171571
5/28/2003,1.17461739
5/29/2003,1.163051136
5/30/2003,1.15341259
6/2/2003,1.121284106
6/3/2003,1.11228813
6/4/2003,1.130922651
6/5/2003,1.13349293
6/6/2003,1.102007015
6/9/2003,1.078874507
6/10/2003,1.103934724
6/11/2003,1.121284106
6/12/2003,1.141846336
6/13/2003,1.119356397
6/16/2003,1.17397482
6/17/2003,1.168834263
6/18/2003,1.228593244
6/19/2003,1.229878383
6/20/2003,1.233733801
6/23/2003,1.224737826
6/24/2003,1.206745875
6/25/2003,1.226665535
6/26/2003,1.239516929
6/27/2003,1.203533026
6/30/2003,1.224737826
7/1/2003,1.226665535
7/2/2003,1.238231789
7/3/2003,1.229235814
7/7/2003,1.276785971
7/8/2003,1.310842164
7/9/2003,1.27807111
7/10/2003,1.25815145
7/11/2003,1.275500831
7/14/2003,1.27871368
7/15/2003,1.260079159
7/16/2003,1.276785971
7/17/2003,1.342970648
7/18/2003,1.340336113
7/21/2003,1.324336127
7/22/2003,1.336544952
7/23/2003,1.335902382
7/24/2003,1.317910431
7/25/2003,1.384095108
7/28/2003,1.348753776
7/29/2003,1.331404394
7/30/2003,1.303131328
7/31/2003,1.354536903
8/1/2003,1.332046964
8/4/2003,1.362890309
8/5/2003,1.309557025
8/6/2003,1.261364298
8/7/2003,1.280641389
8/8/2003,1.262006868
8/11/2003,1.263292007
8/12/2003,1.265862286
8/13/2003,1.296705631
8/14/2003,1.283211667
8/15/2003,1.266504856
8/18/2003,1.306986746
8/19/2003,1.305701607
8/20/2003,1.350038915
8/21/2003,1.393091084
8/22/2003,1.341685509
8/25/2003,1.34040037
8/26/2003,1.352609194
8/27/2003,1.38023969
8/28/2003,1.425862138
8/29/2003,1.452850065
9/2/2003,1.468271738
9/3/2003,1.474697435
9/4/2003,1.466986598
9/5/2003,1.445781799
9/8/2003,1.461203471
9/9/2003,1.437428393
9/10/2003,1.425219569
9/11/2003,1.449637217
9/12/2003,1.48433598
9/15/2003,1.427147278
9/16/2003,1.436785823
9/17/2003,1.42136415
9/18/2003,1.470199447
9/19/2003,1.450922356
9/22/2003,1.418793872
9/23/2003,1.441283811
9/24/2003,1.369958575
9/25/2003,1.312769873
9/26/2003,1.329476685
9/29/2003,1.368673436
9/30/2003,1.331404394
10/1/2003,1.335902382
10/2/2003,1.321765849
10/3/2003,1.393733654
10/6/2003,1.432287835
10/7/2003,1.492046816
10/8/2003,1.481765701
10/9/2003,1.506825919
10/10/2003,1.521605022
10/13/2003,1.564657191
10/14/2003,1.577508585
10/15/2003,1.594857966
10/16/2003,1.493974525
10/17/2003,1.461846041
10/20/2003,1.492046816
10/21/2003,1.489476537
10/22/2003,1.46248861
10/23/2003,1.477267713
10/24/2003,1.452207495
10/27/2003,1.452207495
10/28/2003,1.524175301
10/29/2003,1.522247591
10/30/2003,1.48369341
10/31/2003,1.470842016
11/3/2003,1.487548828
11/4/2003,1.472127156
11/5/2003,1.479837992
11/6/2003,1.485621119
11/7/2003,1.445781799
11/10/2003,1.407227617
11/11/2003,1.384095108
11/12/2003,1.434858114
11/13/2003,1.440641241
11/14/2003,1.378954551
11/17/2003,1.357749751
11/18/2003,1.311484734
11/19/2003,1.312120878
11/20/2003,1.30923574
11/21/2003,1.303131328
11/24/2003,1.359034891
11/25/2003,1.328834115
11/26/2003,1.331404394
11/28/2003,1.343613218
12/1/2003,1.395018793
12/2/2003,1.384095108
12/3/2003,1.351324054
12/4/2003,1.359034891
12/5/2003,1.3397578
12/8/2003,1.352609194
12/9/2003,1.314055012
12/10/2003,1.309557025
12/11/2003,1.362890309
12/12/2003,1.342328079
12/15/2003,1.296063061
12/16/2003,1.292850213
12/17/2003,1.27742854
12/18/2003,1.287709655
12/19/2003,1.265862286
12/22/2003,1.275500831
12/23/2003,1.272930552
12/24/2003,1.311484734
12/26/2003,1.335259812
12/29/2003,1.359034891
12/30/2003,1.367388297
12/31/2003,1.373171424
1/2/2004,1.367388297
1/5/2004,1.424576999
1/6/2004,1.419436441
1/7/2004,1.451564926
1/8/2004,1.501042792
1/9/2004,1.477910283
1/12/2004,1.52481787
1/13/2004,1.549878088
1/14/2004,1.555018646
1/15/2004,1.468271738
1/16/2004,1.459918332
1/20/2004,1.460560901
1/21/2004,1.452850065
1/22/2004,1.425219569
1/23/2004,1.449637217
1/26/2004,1.478552853
1/27/2004,1.482408271
1/28/2004,1.447066938
1/29/2004,1.457348053
1/30/2004,1.449637217
2/2/2004,1.434215544
2/3/2004,1.430360126
2/4/2004,1.400159351
2/5/2004,1.440641241
2/6/2004,1.459275762
2/9/2004,1.456512712
2/10/2004,1.476625144
2/11/2004,1.529315858
2/12/2004,1.52481787
2/13/2004,1.477910283
2/17/2004,1.488191398
2/18/2004,1.494617095
2/19/2004,1.44385409
2/20/2004,1.439356102
2/23/2004,1.425862138
2/24/2004,1.436785823
2/25/2004,1.465701459
2/26/2004,1.480480562
2/27/2004,1.537026694
3/1/2004,1.543452391
3/2/2004,1.529958428
3/3/2004,1.537026694
3/4/2004,1.616705336
3/5/2004,1.718231346
3/8/2004,1.670681189
3/9/2004,1.741363855
3/10/2004,1.778632897
3/11/2004,1.744576704
3/12/2004,1.770922061
3/15/2004,1.699596825
3/16/2004,1.659114935
3/17/2004,1.682890014
3/18/2004,1.64947639
3/19/2004,1.661685214
3/22/2004,1.661685214
3/23/2004,1.625058742
3/24/2004,1.638552705
3/25/2004,1.726584752
3/26/2004,1.737508437
3/29/2004,1.793412
3/30/2004,1.79405457
3/31/2004,1.737508437
4/1/2004,1.742006425
4/2/2004,1.767066643
4/5/2004,1.819757357
4/6/2004,1.788271442
4/7/2004,1.754857819
4/8/2004,1.768994352
4/12/2004,1.801765406
4/13/2004,1.73044017
4/14/2004,1.71180565
4/15/2004,1.882729187
4/16/2004,1.87501835
4/19/2004,1.821685066
4/20/2004,1.781845746
4/21/2004,1.781845746
4/22/2004,1.785058594
4/23/2004,1.779918036
4/26/2004,1.743291564
4/27/2004,1.73108274
4/28/2004,1.699596825
4/29/2004,1.720159055
4/30/2004,1.656544656
5/3/2004,1.675179177
5/4/2004,1.679677165
5/5/2004,1.712448219
5/6/2004,1.707950231
5/7/2004,1.713733359
5/10/2004,1.688673141
5/11/2004,1.743934134
5/12/2004,1.754215249
5/13/2004,1.747146982
5/14/2004,1.738793576
5/17/2004,1.71180565
5/18/2004,1.738793576
5/19/2004,1.700881965
5/20/2004,1.716303637
5/21/2004,1.742006425
5/24/2004,1.756785528
5/25/2004,1.825540484
5/26/2004,1.831966181
5/27/2004,1.810118812
5/28/2004,1.803050545
6/1/2004,1.803050545
6/2/2004,1.858311538
6/3/2004,1.824897915
6/4/2004,1.849315563
6/7/2004,1.915500241
6/8/2004,1.950199004
6/9/2004,1.940560459
6/10/2004,1.975259222
6/14/2004,1.935419901
6/15/2004,1.972046373
6/16/2004,2.103773159
6/17/2004,2.108271147
6/18/2004,2.114696844
6/21/2004,2.077427802
6/22/2004,2.120479971
6/23/2004,2.165459849
6/24/2004,2.132046226
6/25/2004,2.165459849
6/28/2004,2.087708917
6/29/2004,2.088351487
6/30/2004,2.090921766
7/1/2004,2.075500093
7/2/2004,1.997106591
7/6/2004,1.988753185
7/7/2004,1.952769283
7/8/2004,1.93670504
7/9/2004,1.929636774
7/12/2004,1.872448072
7/13/2004,1.877588629
7/14/2004,1.900721138
7/15/2004,2.115981983
7/16/2004,2.069074396
7/19/2004,2.054295293
7/20/2004,2.069074396
7/21/2004,2.031805354
7/22/2004,2.035660772
7/23/2004,1.972688943
7/26/2004,2.008672845
7/27/2004,2.083853499
7/28/2004,2.073572384
7/29/2004,2.097347462
7/30/2004,2.078070372
8/2/2004,2.029235076
8/3/2004,2.010600555
8/4/2004,2.042729039
8/5/2004,2.017026251
8/6/2004,1.913572532
8/9/2004,1.946986155
8/10/2004,2.025379657
8/11/2004,1.992608603
8/12/2004,1.951484143
8/13/2004,1.981684919
8/16/2004,1.9778295
8/17/2004,1.983612628
8/18/2004,2.039516191
8/19/2004,1.973331513
8/20/2004,1.97911464
8/23/2004,1.997106591
8/24/2004,2.053010154
8/25/2004,2.12369282
8/26/2004,2.227146539
8/27/2004,2.207226879
8/30/2004,2.192447776
8/31/2004,2.216222855
9/1/2004,2.304254902
9/2/2004,2.291403508
9/3/2004,2.263773012
9/7/2004,2.297829205
9/8/2004,2.335740817
9/9/2004,2.293973787
9/10/2004,2.304897472
9/13/2004,2.28690552
9/14/2004,2.280479824
9/15/2004,2.261845303
9/16/2004,2.335740817
9/17/2004,2.386503822
9/20/2004,2.423130294
9/21/2004,2.442407385
9/22/2004,2.372367289
9/23/2004,2.394857228
9/24/2004,2.396142367
9/27/2004,2.41156404
9/28/2004,2.444335094
9/29/2004,2.485459554
9/30/2004,2.489957542
10/1/2004,2.484816984
10/4/2004,2.492527821
10/5/2004,2.529796863
10/6/2004,2.611403213
10/7/2004,2.545861105
10/8/2004,2.509877202
10/11/2004,2.479676427
10/12/2004,2.460399336
10/13/2004,2.554214511
10/14/2004,2.890278458
10/15/2004,2.923692082
10/18/2004,3.068270261
10/19/2004,3.047065462
10/20/2004,3.05027831
10/21/2004,3.080479085
10/22/2004,3.046422892
10/25/2004,3.055418868
10/26/2004,3.082406795
10/27/2004,3.232125532
10/28/2004,3.353571203
10/29/2004,3.367065166
11/1/2004,3.370278015
11/2/2004,3.437747832
11/3/2004,3.554052946
11/4/2004,3.498791953
11/5/2004,3.516141334
11/8/2004,3.494293965
11/9/2004,3.473089165
11/10/2004,3.518069043
11/11/2004,3.553410376
11/12/2004,3.56626177
11/15/2004,3.549554958
11/16/2004,3.529956582
11/17/2004,3.527707589
11/18/2004,3.559193503
11/19/2004,3.54505697
11/22/2004,3.942165037
11/23/2004,3.93702448
11/24/2004,4.115658853
11/26/2004,4.147787338
11/29/2004,4.397746946
11/30/2004,4.30842976
12/1/2004,4.355979917
12/2/2004,4.190196937
12/3/2004,4.027626806
12/6/2004,4.226823409
12/7/2004,4.041120769
12/8/2004,4.066180987
12/9/2004,4.111803435
12/10/2004,4.186341519
12/13/2004,4.170919846
12/14/2004,4.195337495
12/15/2004,4.193409786
12/16/2004,4.279257096
12/17/2004,4.176060404
12/20/2004,4.030197085
12/21/2004,4.092526344
12/22/2004,4.096381763
12/23/2004,4.113088575
12/27/2004,4.058470151
12/28/2004,4.124012259
12/29/2004,4.140719071
12/30/2004,4.16385158
12/31/2004,4.138148792
1/3/2005,4.066823557
1/4/2005,4.108590587
1/5/2005,4.144574489
1/6/2005,4.147787338
1/7/2005,4.449795091
1/10/2005,4.43116057
1/11/2005,4.148429907
1/12/2005,4.206261179
1/13/2005,4.485136424
1/14/2005,4.510839212
1/18/2005,4.539754848
1/19/2005,4.490276982
1/20/2005,4.527546023
1/21/2005,4.529473732
1/24/2005,4.546823114
1/25/2005,4.629714604
1/26/2005,4.642565998
1/27/2005,4.667626215
1/28/2005,4.753730554
1/31/2005,4.941360903
2/1/2005,4.981842793
2/2/2005,5.116782428
2/3/2005,4.999834744
2/4/2005,5.066019422
2/7/2005,5.072445119
2/8/2005,5.198388778
2/9/2005,5.059593725
2/10/2005,5.035176077
2/11/2005,5.218308438
2/14/2005,5.438067272
2/15/2005,5.680958614
2/16/2005,5.7914806
2/17/2005,5.642404433
2/18/2005,5.578147464
2/22/2005,5.480476871
2/23/2005,5.669392359
2/24/2005,5.714372238
2/25/2005,5.718227656
2/28/2005,5.765135243
3/1/2005,5.718870225
3/2/2005,5.670163443
3/3/2005,5.370597454
3/4/2005,5.501681671
3/7/2005,5.493970835
3/8/2005,5.208669893
3/9/2005,5.057023447
3/10/2005,5.118710137
3/11/2005,5.175256269
3/14/2005,5.181681966
3/15/2005,5.263930886
3/16/2005,5.292203952
3/17/2005,5.429713866
3/18/2005,5.520958761
3/21/2005,5.616059075
3/22/2005,5.50425195
3/23/2005,5.468268047
3/24/2005,5.46184235
3/28/2005,5.465697768
3/29/2005,5.365456897
3/30/2005,5.500396531
3/31/2005,5.355175782
4/1/2005,5.254934911
4/4/2005,5.280637698
4/5/2005,5.383448848
4/6/2005,5.439994981
4/7/2005,5.598067124
4/8/2005,5.621199633
4/11/2005,5.387304266
4/12/2005,5.48240458
4/13/2005,5.274212001
4/14/2005,4.788429317
4/15/2005,4.542967696
4/18/2005,4.577666459
4/19/2005,4.766581947
4/20/2005,4.563529926
4/21/2005,4.773007644
4/22/2005,4.562244787
4/25/2005,4.752445414
4/26/2005,4.650919404
4/27/2005,4.620076059
4/28/2005,4.567385344
4/29/2005,4.634212592
5/2/2005,4.681762749
5/3/2005,4.653489682
5/4/2005,4.774292784
5/5/2005,4.713891233
5/6/2005,4.785859038
5/9/2005,4.751160275
5/10/2005,4.680477609
5/11/2005,4.57638132
5/12/2005,4.386180692
5/13/2005,4.468429612
5/16/2005,4.568670483
5/17/2005,4.544252835
5/18/2005,4.605939525
5/19/2005,4.825698359
5/20/2005,4.825698359
5/23/2005,5.109714161
5/24/2005,5.102003325
5/25/2005,5.11228444
5/26/2005,5.23565782
5/27/2005,5.212525311
5/31/2005,5.109624201
6/1/2005,5.179111687
6/2/2005,5.145698064
6/3/2005,4.914372976
6/6/2005,4.873248516
6/7/2005,4.695899282
6/8/2005,4.744734578
6/9/2005,4.838549753
6/10/2005,4.602084107
6/13/2005,4.613650362
6/14/2005,4.626501755
6/15/2005,4.771722505
6/16/2005,4.880959352
6/17/2005,4.923368951
6/20/2005,4.833409195
6/21/2005,4.865537679
6/22/2005,4.954212296
6/23/2005,4.997907035
6/24/2005,4.852686286
6/27/2005,4.767867087
6/28/2005,4.794855014
6/29/2005,4.674051912
6/30/2005,4.730598045
7/1/2005,4.690758724
7/5/2005,4.880959352
7/6/2005,4.805136129
7/7/2005,4.835979474
7/8/2005,4.915658115
7/11/2005,4.896381024
7/12/2005,4.914372976
7/13/2005,4.928509509
7/14/2005,5.236942959
7/15/2005,5.339754109
7/18/2005,5.332043273
7/19/2005,5.550516967
7/20/2005,5.6070631
7/21/2005,5.563368361
7/22/2005,5.654613257
7/25/2005,5.630195608
7/26/2005,5.6070631
7/27/2005,5.653328117
7/28/2005,5.628910469
7/29/2005,5.481119441
8/1/2005,5.493970835
8/2/2005,5.550516967
8/3/2005,5.554372385
8/4/2005,5.488830277
8/5/2005,5.52481418
8/8/2005,5.481119441
8/9/2005,5.631480748
8/10/2005,5.574934615
8/11/2005,5.654613257
8/12/2005,5.924492526
8/15/2005,6.127544547
8/16/2005,5.943769616
8/17/2005,6.05943216
8/18/2005,5.950195313
8/19/2005,5.889793763
8/22/2005,5.89493432
8/23/2005,5.878227508
8/24/2005,5.882082926
8/25/2005,5.919351968
8/26/2005,5.878227508
8/29/2005,5.891078902
8/30/2005,5.984894076
8/31/2005,6.026018536
9/1/2005,5.945054756
9/2/2005,5.939914198
9/6/2005,6.271480157
9/7/2005,6.256058485
9/8/2005,6.397423816
9/9/2005,6.594050141
9/12/2005,6.605616395
9/13/2005,6.531078311
9/14/2005,6.375576447
9/15/2005,6.408990071
9/16/2005,6.581198747
9/19/2005,6.764973678
9/20/2005,6.835656344
9/21/2005,6.696861291
9/22/2005,6.669873364
9/23/2005,6.836941483
9/26/2005,6.919190403
9/27/2005,6.867784828
9/28/2005,6.564491935
9/29/2005,6.726419497
9/30/2005,6.889632197
10/3/2005,6.996298766
10/4/2005,6.907624149
10/5/2005,6.782978481
10/6/2005,6.644170577
10/7/2005,6.592765001
10/10/2005,6.473247039
10/11/2005,6.630034043
10/12/2005,6.329311429
10/13/2005,6.906339009
10/14/2005,6.939752633
10/17/2005,6.867784828
10/18/2005,6.709712685
10/19/2005,7.060555735
10/20/2005,7.21477246
10/21/2005,7.15308577
10/24/2005,7.298306519
10/25/2005,7.209631902
10/26/2005,7.329149864
10/27/2005,7.120957285
10/28/2005,7.000154184
10/31/2005,7.401117669
11/1/2005,7.389551415
11/2/2005,7.704410562
11/3/2005,7.948574192
11/4/2005,7.858627287
11/7/2005,7.740394465
11/8/2005,7.697984865
11/9/2005,7.724972792
11/10/2005,7.862482705
11/11/2005,7.908747723
11/14/2005,7.897181469
11/15/2005,8.003848037
11/16/2005,8.34698025
11/17/2005,8.291719257
11/18/2005,8.296859815
11/21/2005,8.34826539
11/22/2005,8.548747133
11/23/2005,8.624570356
11/25/2005,8.911156437
11/28/2005,8.952280897
11/29/2005,8.751799154
11/30/2005,8.715815251
12/1/2005,9.201610787
12/2/2005,9.333967292
12/5/2005,9.229871002
12/6/2005,9.516457083
12/7/2005,9.503605689
12/8/2005,9.520312501
12/9/2005,9.552505243
12/12/2005,9.626979069
12/13/2005,9.635975045
12/14/2005,9.25428865
12/15/2005,9.27613602
12/16/2005,9.138626106
12/19/2005,9.173324869
12/20/2005,9.267140044
12/21/2005,9.445774417
12/22/2005,9.512601665
12/23/2005,9.426497327
12/27/2005,9.539589592
12/28/2005,9.454770393
12/29/2005,9.182320845
12/30/2005,9.238866978
1/3/2006,9.606416839
1/4/2006,9.634689906
1/5/2006,9.558866682
1/6/2006,9.805613443
1/9/2006,9.773484958
1/10/2006,10.391637
1/11/2006,10.78231937
1/12/2006,10.83256832
1/13/2006,10.99949507
1/17/2006,10.88642851
1/18/2006,10.60112757
1/19/2006,10.15709906
1/20/2006,9.778497002
1/23/2006,9.981677537
1/24/2006,9.772199819
1/25/2006,9.535734174
1/26/2006,9.29541311
1/27/2006,9.256858929
1/30/2006,9.638545324
1/31/2006,9.704087432
2/1/2006,9.692521178
2/2/2006,9.265854905
2/3/2006,9.233340878
2/6/2006,8.648988004
2/7/2006,8.687542185
2/8/2006,8.84304405
2/9/2006,8.34698025
2/10/2006,8.650273143
2/13/2006,8.316136905
2/14/2006,8.693325312
2/15/2006,8.895734764
2/16/2006,9.06922858
2/17/2006,9.033244677
2/21/2006,8.877742813
2/22/2006,9.165614033
2/23/2006,9.220875026
2/24/2006,9.183605985
2/27/2006,9.123204434
2/28/2006,8.80191959
3/1/2006,8.880313092
3/2/2006,8.9458552
3/3/2006,8.702963858
3/6/2006,8.415092637
3/7/2006,8.521759206
3/8/2006,8.438225146
3/9/2006,8.215896034
3/10/2006,8.12079572
3/13/2006,8.440795425
3/14/2006,8.651558283
3/15/2006,8.511478091
3/16/2006,8.26473133
3/17/2006,8.309711208
3/20/2006,8.22360687
3/21/2006,7.943446486
3/22/2006,7.925454535
3/23/2006,7.731398489
3/24/2006,7.705695702
3/27/2006,7.64786443
3/28/2006,7.545053279
3/29/2006,8.010273734
3/30/2006,8.064249588
3/31/2006,8.060394169
4/3/2006,8.051398194
4/4/2006,7.861197566
4/5/2006,8.637421749
4/6/2006,9.155332918
4/7/2006,8.968987709
4/10/2006,8.825052098
4/11/2006,8.737662621
4/12/2006,8.573164781
4/13/2006,8.542192922
4/17/2006,8.329116813
4/18/2006,8.510192951
4/19/2006,8.436940007
4/20/2006,8.691397603
4/21/2006,8.61557438
4/24/2006,8.449791401
4/25/2006,8.503767254
4/26/2006,8.758224851
4/27/2006,8.913726715
4/28/2006,9.046096071
5/1/2006,8.94457006
5/2/2006,9.204168215
5/3/2006,9.142481524
5/4/2006,9.141196385
5/5/2006,9.238866978
5/8/2006,9.238866978
5/9/2006,9.128344991
5/10/2006,9.073083998
5/11/2006,8.758224851
5/12/2006,8.700393579
5/15/2006,8.711959833
5/16/2006,8.350835669
5/17/2006,8.386819571
5/18/2006,8.119510581
5/19/2006,8.290434118
5/22/2006,8.145213368
5/23/2006,8.115655163
5/24/2006,8.140072811
5/25/2006,8.267301609
5/26/2006,8.166932224
5/30/2006,7.867623263
5/31/2006,7.681278053
6/1/2006,7.989711504
6/2/2006,7.924169396
6/5/2006,7.710836259
6/6/2006,7.675237898
6/7/2006,7.526418759
6/8/2006,7.808506852
6/9/2006,7.649149569
6/12/2006,7.325294446
6/13/2006,7.496217983
6/14/2006,7.403687948
6/15/2006,7.631157618
6/16/2006,7.397262251
6/19/2006,7.350997234
6/20/2006,7.385695997
6/21/2006,7.435816432
6/22/2006,7.656860405
6/23/2006,7.560474952
6/26/2006,7.581037182
6/27/2006,7.380555439
6/28/2006,7.199350787
6/29/2006,7.578466903
6/30/2006,7.359993209
7/3/2006,7.447382687
7/5/2006,7.325487217
7/6/2006,7.167222303
7/7/2006,7.119672146
7/10/2006,7.068266571
7/11/2006,7.15180063
7/12/2006,6.806098138
7/13/2006,6.714853242
7/14/2006,6.511801221
7/17/2006,6.730274915
7/18/2006,6.798387302
7/19/2006,6.952604027
7/20/2006,7.775093228
7/21/2006,7.803366294
7/24/2006,7.89332605
7/25/2006,7.958611131
7/26/2006,8.208185198
7/27/2006,8.147783647
7/28/2006,8.42922917
7/31/2006,8.733807203
8/1/2006,8.633566331
8/2/2006,8.75950999
8/3/2006,8.943284921
8/4/2006,8.777501942
8/7/2006,8.637421749
8/8/2006,8.325132881
8/9/2006,8.172201295
8/10/2006,8.233887985
8/11/2006,8.179912131
8/14/2006,8.217181173
8/15/2006,8.539751157
8/16/2006,8.736377481
8/17/2006,8.686257046
8/18/2006,8.727381506
8/21/2006,8.55388769
8/22/2006,8.690112464
8/23/2006,8.650273143
8/24/2006,8.714530112
8/25/2006,8.835333213
8/28/2006,8.607863544
8/29/2006,8.543606575
8/30/2006,8.605293265
8/31/2006,8.71967067
9/1/2006,8.787783057
9/5/2006,9.186176263
9/6/2006,8.999831054
9/7/2006,9.355814661
9/8/2006,9.319830758
9/11/2006,9.31726048
9/12/2006,9.333967292
9/13/2006,9.535734174
9/14/2006,9.531878756
9/15/2006,9.52288278
9/18/2006,9.495894853
9/19/2006,9.48047318
9/20/2006,9.671958948
9/21/2006,9.593565446
9/22/2006,9.381517448
9/25/2006,9.734930777
9/26/2006,9.973966701
9/27/2006,9.819749976
9/28/2006,9.896858338
9/29/2006,9.89300292
10/2/2006,9.620553373
10/3/2006,9.519027362
10/4/2006,9.68738062
10/5/2006,9.616697954
10/6/2006,9.538304452
10/9/2006,9.590995167
10/10/2006,9.485613738
10/11/2006,9.411075654
10/12/2006,9.671958948
10/13/2006,9.641115603
10/16/2006,9.689950899
10/17/2006,9.547300428
10/18/2006,9.578143773
10/19/2006,10.15131594
10/20/2006,10.27468932
10/23/2006,10.46874536
10/24/2006,10.41605465
10/25/2006,10.49701843
10/26/2006,10.56256054
10/27/2006,10.33380573
10/30/2006,10.33509087
10/31/2006,10.41991006
11/1/2006,10.1731633
11/2/2006,10.1500308
11/3/2006,10.06135618
11/6/2006,10.24384597
11/7/2006,10.34665712
11/8/2006,10.59597416
11/9/2006,10.71035156
11/10/2006,10.6820785
11/13/2006,10.84015064
11/14/2006,10.9236847
11/15/2006,10.80159646
11/16/2006,11.0020782
11/17/2006,11.03292155
11/20/2006,11.11260019
11/21/2006,11.38633488
11/22/2006,11.60609371
11/24/2006,11.77573211
11/27/2006,11.50713798
11/28/2006,11.79886462
11/29/2006,11.79757948
11/30/2006,11.77958753
12/1/2006,11.73589279
12/4/2006,11.71019
12/5/2006,11.72946709
12/6/2006,11.54440702
12/7/2006,11.18585313
12/8/2006,11.34264014
12/11/2006,11.40561197
12/12/2006,11.07019059
12/13/2006,11.44416615
12/14/2006,11.37990918
12/15/2006,11.27324261
12/18/2006,10.98408625
12/19/2006,11.09203796
12/20/2006,10.89284136
12/21/2006,10.65380543
12/22/2006,10.56384567
12/26/2006,10.47517106
12/27/2006,10.4764562
12/28/2006,10.39292214
12/29/2006,10.90312247
1/3/2007,10.76946798
1/4/2007,11.0085039
1/5/2007,10.9301104
1/8/2007,10.98408625
1/9/2007,11.89653521
1/10/2007,12.46585195
1/11/2007,12.31163523
1/12/2007,12.15998878
1/16/2007,12.47870335
1/17/2007,12.20239838
1/18/2007,11.44673643
1/19/2007,11.37348348
1/22/2007,11.15372465
1/23/2007,11.01364446
1/24/2007,11.14215839
1/25/2007,11.08432712
1/26/2007,10.97252
1/29/2007,11.0444878
1/30/2007,10.99436737
1/31/2007,11.01749987
2/1/2007,10.89027108
2/2/2007,10.89155622
2/5/2007,10.78745993
2/6/2007,10.81444785
2/7/2007,11.07147573
