Date,Close
10/10/2011,388.81
10/11/2011,400.29
10/12/2011,402.19
10/13/2011,408.43
10/14/2011,422
10/17/2011,419.99
10/18/2011,422.24
10/19/2011,398.62
10/20/2011,395.31
10/21/2011,392.87
10/24/2011,405.77
10/25/2011,397.77
10/26/2011,400.6
10/27/2011,404.69
10/28/2011,404.95
10/31/2011,404.78
11/1/2011,396.51
11/2/2011,397.41
11/3/2011,403.07
11/4/2011,400.24
11/7/2011,399.73
11/8/2011,406.23
11/9/2011,395.28
11/10/2011,385.22
11/11/2011,384.62
11/14/2011,379.26
11/15/2011,388.83
11/16/2011,384.77
11/17/2011,377.41
11/18/2011,374.94
11/21/2011,369.01
11/22/2011,376.51
11/23/2011,366.99
11/25/2011,363.57
11/28/2011,376.12
11/29/2011,373.2
11/30/2011,382.2
12/1/2011,387.93
12/2/2011,389.7
12/5/2011,393.01
12/6/2011,390.95
12/7/2011,389.09
12/8/2011,390.66
12/9/2011,393.62
12/12/2011,391.84
12/13/2011,388.81
12/14/2011,380.19
12/15/2011,378.94
12/16/2011,381.02
12/19/2011,382.21
12/20/2011,395.95
12/21/2011,396.445
12/22/2011,398.55
12/23/2011,403.33
12/27/2011,406.53
12/28/2011,402.64
12/29/2011,405.12
12/30/2011,405
1/3/2012,411.23
1/4/2012,413.44
1/5/2012,418.03
1/6/2012,422.4
1/9/2012,421.73
1/10/2012,423.24
1/11/2012,422.55
1/12/2012,421.39
1/13/2012,419.81
1/17/2012,424.7
1/18/2012,429.11
1/19/2012,427.75
1/20/2012,420.3
1/23/2012,427.409
1/24/2012,420.41
1/25/2012,446.66
1/26/2012,444.63
1/27/2012,447.28
1/30/2012,453.01
1/31/2012,456.48
2/1/2012,456.19
2/2/2012,455.12
2/3/2012,459.68
2/6/2012,463.97
2/7/2012,468.83
2/8/2012,476.68
2/9/2012,493.17
2/10/2012,493.42
2/13/2012,502.6
2/14/2012,509.46
2/15/2012,497.67
2/16/2012,502.21
2/17/2012,502.12
2/21/2012,514.85
2/22/2012,513.04
2/23/2012,516.39
2/24/2012,522.41
2/27/2012,525.76
2/28/2012,535.41
2/29/2012,542.44
3/1/2012,544.47
3/2/2012,545.18
3/5/2012,533.16
3/6/2012,530.26
3/7/2012,530.69
3/8/2012,541.99
3/9/2012,545.17
3/12/2012,552
3/13/2012,568.1
3/14/2012,589.58
3/15/2012,585.56
3/16/2012,585.57
3/19/2012,601.1
3/20/2012,605.96
3/21/2012,602.5
3/22/2012,599.34
3/23/2012,596.05
3/26/2012,606.98
3/27/2012,614.48
3/28/2012,617.62
3/29/2012,609.86
3/30/2012,599.55
4/2/2012,618.63
4/3/2012,629.32
4/4/2012,624.31
4/5/2012,633.68
4/9/2012,636.23
4/10/2012,628.44
4/11/2012,626.2
4/12/2012,622.77
4/13/2012,605.23
4/16/2012,580.13
4/17/2012,609.7
4/18/2012,608.34
4/19/2012,587.44
4/20/2012,572.98
4/23/2012,571.7
4/24/2012,560.28
4/25/2012,610
4/26/2012,607.7
4/27/2012,603
4/30/2012,583.98
5/1/2012,582.13
5/2/2012,585.98
5/3/2012,581.82
5/4/2012,565.25
5/7/2012,569.48
5/8/2012,568.18
5/9/2012,569.18
5/10/2012,570.52
5/11/2012,566.71
5/14/2012,558.22
5/15/2012,553.17
5/16/2012,546.075
5/17/2012,530.12
5/18/2012,530.38
5/21/2012,561.28
5/22/2012,556.97
5/23/2012,570.56
5/24/2012,565.32
5/25/2012,562.29
5/29/2012,572.27
5/30/2012,579.17
5/31/2012,577.73
6/1/2012,560.99
6/4/2012,564.29
6/5/2012,562.83
6/6/2012,571.46
6/7/2012,571.72
6/8/2012,580.32
6/11/2012,571.17
6/12/2012,576.16
6/13/2012,572.16
6/14/2012,571.53
6/15/2012,574.13
6/18/2012,585.78
6/19/2012,587.41
6/20/2012,585.741
6/21/2012,577.67
6/22/2012,582.1
6/25/2012,570.765
6/26/2012,572.025
6/27/2012,574.5
6/28/2012,569.05
6/29/2012,584
7/2/2012,592.52
7/3/2012,599.41
7/5/2012,609.94
7/6/2012,605.88
7/9/2012,613.89
7/10/2012,608.21
7/11/2012,604.43
7/12/2012,598.9
7/13/2012,604.97
7/16/2012,606.91
7/17/2012,606.94
7/18/2012,606.26
7/19/2012,614.32
7/20/2012,604.3
7/23/2012,603.83
7/24/2012,600.92
7/25/2012,574.97
7/26/2012,574.88
7/27/2012,585.16
7/30/2012,595.03
7/31/2012,610.76
8/1/2012,606.81
8/2/2012,607.79
8/3/2012,615.7
8/6/2012,622.55
8/7/2012,620.914
8/8/2012,619.86
8/9/2012,620.73
8/10/2012,621.7
8/13/2012,630
8/14/2012,631.69
8/15/2012,630.83
8/16/2012,636.34
8/17/2012,648.11
8/20/2012,665.15
8/21/2012,656.062
8/22/2012,668.87
8/23/2012,662.63
8/24/2012,663.222
8/27/2012,675.68
8/28/2012,674.8
8/29/2012,673.466
8/30/2012,663.868
8/31/2012,665.24
9/4/2012,674.97
9/5/2012,670.23
9/6/2012,676.27
9/7/2012,680.44
9/10/2012,662.74
9/11/2012,660.59
9/12/2012,669.79
9/13/2012,682.98
9/14/2012,691.28
9/17/2012,699.781
9/18/2012,701.91
9/19/2012,702.1
9/20/2012,698.7
9/21/2012,700.095
9/24/2012,690.79
9/25/2012,673.54
9/26/2012,665.18
9/27/2012,681.32
9/28/2012,667.105
10/1/2012,659.39
10/2/2012,661.31
10/3/2012,671.45
10/4/2012,666.8
10/5/2012,652.59
10/8/2012,638.17
10/9/2012,635.85
10/10/2012,640.91
10/11/2012,628.1
10/12/2012,629.714
10/15/2012,634.76
10/16/2012,649.7925
10/17/2012,644.6136
10/18/2012,632.64
10/19/2012,609.84
10/22/2012,634.03
10/23/2012,613.3554
10/24/2012,616.83
10/25/2012,609.538
10/26/2012,604
10/31/2012,595.32
11/1/2012,596.5399
11/2/2012,576.8
11/5/2012,584.6211
11/6/2012,582.8495
11/7/2012,558.0019
11/8/2012,537.75
11/9/2012,547.06
11/12/2012,542.83
11/13/2012,542.898
11/14/2012,536.88
11/15/2012,525.62
11/16/2012,527.678
11/19/2012,565.73
11/20/2012,560.9134
11/21/2012,561.7
11/23/2012,571.5
11/26/2012,589.53
11/27/2012,584.78
11/28/2012,582.94
11/29/2012,589.36
11/30/2012,585.28
12/3/2012,586.19
12/4/2012,575.8454
12/5/2012,538.7923
12/6/2012,547.2445
12/7/2012,533.25
12/10/2012,529.8209
12/11/2012,541.388
12/12/2012,539
12/13/2012,529.69
12/14/2012,509.794
12/17/2012,518.83
12/18/2012,533.9
12/19/2012,526.31
12/20/2012,521.7302
12/21/2012,519.33
12/24/2012,520.168
12/26/2012,512.9995
12/27/2012,515.06
12/28/2012,509.5892
12/31/2012,532.1729
1/2/2013,549.03
1/3/2013,542.0959
1/4/2013,527
1/7/2013,523.9
1/8/2013,525.31
1/9/2013,517.1
1/10/2013,523.51
1/11/2013,520.3
1/14/2013,501.75
1/15/2013,485.92
1/16/2013,506.09
1/17/2013,502.68
1/18/2013,500
1/22/2013,504.77
1/23/2013,514.005
1/24/2013,450.5
1/25/2013,439.88
1/28/2013,449.83
1/29/2013,458.27
1/30/2013,456.83
1/31/2013,455.49
2/1/2013,453.62
2/4/2013,442.316
2/5/2013,457.844
2/6/2013,457.35
2/7/2013,468.22
2/8/2013,474.98
2/11/2013,479.93
2/12/2013,467.9
2/13/2013,467.01
2/14/2013,466.59
2/15/2013,460.16
2/19/2013,459.99
2/20/2013,448.85
2/21/2013,446.06
2/22/2013,450.81
2/25/2013,442.8
2/26/2013,448.97
2/27/2013,444.57
2/28/2013,441.4
3/1/2013,430.47
3/4/2013,420.05
3/5/2013,431.144
3/6/2013,425.662
3/7/2013,430.582
3/8/2013,431.72
3/11/2013,437.87
3/12/2013,428.43
3/13/2013,428.35
3/14/2013,432.5
3/15/2013,443.66
3/18/2013,455.72
3/19/2013,454.49
3/20/2013,452.08
3/21/2013,452.73
3/22/2013,461.91
3/25/2013,463.58
3/26/2013,461.136
3/27/2013,452.08
3/28/2013,442.66
4/1/2013,428.91
4/2/2013,429.792
4/3/2013,431.99
4/4/2013,427.72
4/5/2013,423.2
4/8/2013,426.21
4/9/2013,426.98
4/10/2013,435.69
4/11/2013,434.33
4/12/2013,429.8
4/15/2013,419.85
4/16/2013,426.24
4/17/2013,402.8
4/18/2013,392.05
4/19/2013,390.53
4/22/2013,398.67
4/23/2013,406.13
4/24/2013,405.462
4/25/2013,408.38
4/26/2013,417.205
4/29/2013,430.12
4/30/2013,442.78
5/1/2013,439.29
5/2/2013,445.52
5/3/2013,449.98
5/6/2013,460.71
5/7/2013,458.658
5/8/2013,463.84
5/9/2013,456.77
5/10/2013,452.97
5/13/2013,454.74
5/14/2013,443.86
5/15/2013,428.85
5/16/2013,434.578
5/17/2013,433.26
5/20/2013,442.93
5/21/2013,439.66
5/22/2013,441.354
5/23/2013,442.14
5/24/2013,445.15
5/28/2013,441.439
5/29/2013,444.95
5/30/2013,451.58
5/31/2013,449.735
6/3/2013,450.72
6/4/2013,449.31
6/5/2013,445.11
6/6/2013,438.46
6/7/2013,441.811
6/10/2013,438.89
6/11/2013,437.6
6/12/2013,432.19
6/13/2013,435.965
6/14/2013,430.05
6/17/2013,432
6/18/2013,431.77
6/19/2013,423
6/20/2013,416.838
6/21/2013,413.5
6/24/2013,402.54
6/25/2013,402.63
6/26/2013,398.07
6/27/2013,393.78
6/28/2013,396.53
7/1/2013,409.22
7/2/2013,418.49
7/3/2013,420.8
7/5/2013,417.42
7/8/2013,415.05
7/9/2013,422.35
7/10/2013,420.73
7/11/2013,427.288
7/12/2013,426.51
7/15/2013,427.44
7/16/2013,430.195
7/17/2013,430.31
7/18/2013,431.758
7/19/2013,424.95
7/22/2013,426.31
7/23/2013,418.99
7/24/2013,440.51
7/25/2013,438.5
7/26/2013,440.99
7/29/2013,447.79
7/30/2013,453.32
7/31/2013,452.53
8/1/2013,456.676
8/2/2013,462.54
8/5/2013,469.45
8/6/2013,465.25
8/7/2013,464.98
8/8/2013,461.01
8/9/2013,454.45
8/12/2013,467.36
8/13/2013,489.57
8/14/2013,498.5
8/15/2013,497.91
8/16/2013,502.33
8/19/2013,507.74
8/20/2013,501.07
8/21/2013,502.36
8/22/2013,502.96
8/23/2013,501.02
8/26/2013,502.97
8/27/2013,488.59
8/28/2013,490.896
8/29/2013,491.7
8/30/2013,487.216
9/3/2013,488.58
9/4/2013,498.691
9/5/2013,495.27
9/6/2013,498.22
9/9/2013,506.17
9/10/2013,494.64
9/11/2013,467.71
9/12/2013,472.69
9/13/2013,464.9
9/16/2013,450.12
9/17/2013,455.32
9/18/2013,464.68
9/19/2013,472.3
9/20/2013,467.41
9/23/2013,490.64
9/24/2013,489.1
9/25/2013,481.53
9/26/2013,486.22
9/27/2013,482.75
9/30/2013,476.75
10/1/2013,487.96
10/2/2013,489.56
10/3/2013,483.41
10/4/2013,483.03
10/7/2013,487.75
10/8/2013,480.94
10/9/2013,486.588
10/10/2013,489.638
10/11/2013,492.812
10/14/2013,496.04
10/15/2013,498.68
10/16/2013,501.114
10/17/2013,504.5
10/18/2013,508.89
10/21/2013,521.362
10/22/2013,519.8675
10/23/2013,524.96
10/24/2013,531.91
10/25/2013,525.958
10/28/2013,529.876
10/29/2013,516.678
10/30/2013,524.896
10/31/2013,522.702
11/1/2013,520.03
11/4/2013,526.75
11/5/2013,525.449
11/6/2013,520.92
11/7/2013,512.492
11/8/2013,520.56
11/11/2013,519.048
11/12/2013,520.01
11/13/2013,520.634
11/14/2013,528.16
11/15/2013,524.991
11/18/2013,518.629
11/19/2013,519.55
11/20/2013,515
11/21/2013,521.136
11/22/2013,519.8
11/25/2013,523.74
11/26/2013,533.4
11/27/2013,545.96
11/29/2013,556.07
12/2/2013,551.23
12/3/2013,566.322
12/4/2013,565
12/5/2013,567.901
12/6/2013,560.02
12/9/2013,566.43
12/10/2013,565.55
12/11/2013,561.36
12/12/2013,560.54
12/13/2013,554.43
12/16/2013,557.5
12/17/2013,554.99
12/18/2013,550.77
12/19/2013,544.46
12/20/2013,549.02
12/23/2013,570.09
12/24/2013,567.67
12/26/2013,563.9
12/27/2013,560.09
12/30/2013,554.52
12/31/2013,561.02
1/2/2014,553.13
1/3/2014,540.98
1/6/2014,543.93
1/7/2014,540.0375
1/8/2014,543.46
1/9/2014,536.519
1/10/2014,532.94
1/13/2014,535.73
1/14/2014,546.39
1/15/2014,557.36
1/16/2014,554.25
1/17/2014,540.67
1/21/2014,549.07
1/22/2014,551.51
1/23/2014,556.18
1/24/2014,546.07
1/27/2014,550.5
1/28/2014,506.5
1/29/2014,500.75
1/30/2014,499.782
1/31/2014,500.6
2/3/2014,501.53
2/4/2014,508.79
2/5/2014,512.59
2/6/2014,512.51
2/7/2014,519.68
2/10/2014,528.99
2/11/2014,535.96
2/12/2014,535.92
2/13/2014,544.43
2/14/2014,543.99
2/18/2014,545.99
2/19/2014,537.37
2/20/2014,531.15
2/21/2014,525.25
2/24/2014,527.55
2/25/2014,522.06
2/26/2014,517.35
2/27/2014,527.67
2/28/2014,526.24
3/3/2014,527.76
3/4/2014,531.24
3/5/2014,532.36
3/6/2014,530.75
3/7/2014,530.44
3/10/2014,530.92
3/11/2014,536.09
3/12/2014,536.61
3/13/2014,530.65
3/14/2014,524.69
3/17/2014,526.74
3/18/2014,531.4
3/19/2014,531.26
3/20/2014,528.7
3/21/2014,532.87
3/24/2014,539.19
3/25/2014,544.99
3/26/2014,539.78
3/27/2014,537.46
3/28/2014,536.86
3/31/2014,536.74
4/1/2014,541.65
4/2/2014,542.55
4/3/2014,538.79
4/4/2014,531.82
4/7/2014,523.47
4/8/2014,523.44
4/9/2014,530.32
4/10/2014,523.48
4/11/2014,519.61
4/14/2014,521.68
4/15/2014,517.9599
4/16/2014,519.01
4/17/2014,524.94
4/21/2014,531.17
4/22/2014,531.699
4/23/2014,524.75
4/24/2014,567.77
4/25/2014,571.94
4/28/2014,594.09
4/29/2014,592.33
4/30/2014,590.09
5/1/2014,591.48
5/2/2014,592.58
5/5/2014,600.96
5/6/2014,594.41
5/7/2014,592.33
5/8/2014,587.99
5/9/2014,585.5425
5/12/2014,592.83
5/13/2014,593.76
5/14/2014,593.87
5/15/2014,588.82
5/16/2014,597.51
5/19/2014,604.59
5/20/2014,604.71
5/21/2014,606.31
5/22/2014,607.27
5/23/2014,614.13
5/27/2014,625.63
5/28/2014,624.01
5/29/2014,635.38
5/30/2014,633
6/2/2014,628.65
6/3/2014,637.54
6/4/2014,644.82
6/5/2014,647.35
6/6/2014,645.57
6/9/2014,93.7
6/10/2014,94.25
6/11/2014,93.86
6/12/2014,92.29
6/13/2014,91.28
6/16/2014,92.2
6/17/2014,92.08
6/18/2014,92.18
6/19/2014,91.86
6/20/2014,90.91
6/23/2014,90.83
6/24/2014,90.28
6/25/2014,90.36
6/26/2014,90.9
6/27/2014,91.98
6/30/2014,92.93
7/1/2014,93.52
7/2/2014,93.48
7/3/2014,94.03
7/7/2014,95.968
7/8/2014,95.35
7/9/2014,95.39
7/10/2014,95.035
7/11/2014,95.22
7/14/2014,96.45
7/15/2014,95.32
7/16/2014,94.78
7/17/2014,93.0899
7/18/2014,94.43
7/21/2014,93.939
7/22/2014,94.72
7/23/2014,97.19
7/24/2014,97.03
7/25/2014,97.671
7/28/2014,99.02
7/29/2014,98.38
7/30/2014,98.15
7/31/2014,95.6
8/1/2014,96.13
8/4/2014,95.59
8/5/2014,95.12
8/6/2014,94.96
8/7/2014,94.48
8/8/2014,94.74
8/11/2014,95.99
8/12/2014,95.97
8/13/2014,97.24
8/14/2014,97.5
8/15/2014,97.98
8/18/2014,99.16
8/19/2014,100.53
8/20/2014,100.57
8/21/2014,100.58
8/22/2014,101.32
8/25/2014,101.54
8/26/2014,100.889
8/27/2014,102.13
8/28/2014,102.25
8/29/2014,102.5
9/2/2014,103.3
9/3/2014,98.94
9/4/2014,98.12
9/5/2014,98.97
9/8/2014,98.36
9/9/2014,97.99
9/10/2014,101
9/11/2014,101.43
9/12/2014,101.66
9/15/2014,101.63
9/16/2014,100.86
9/17/2014,101.58
9/18/2014,101.79
9/19/2014,100.96
9/22/2014,101.06
9/23/2014,102.64
9/24/2014,101.75
9/25/2014,97.87
9/26/2014,100.75
9/29/2014,100.11
9/30/2014,100.75
10/1/2014,99.18
10/2/2014,99.9
10/3/2014,99.62
10/6/2014,99.62
10/7/2014,98.75
10/8/2014,100.8
10/9/2014,101.02
10/10/2014,100.73
10/13/2014,99.81
10/14/2014,98.75
10/15/2014,97.54
10/16/2014,96.26
10/17/2014,97.67
10/20/2014,99.76
10/21/2014,102.47
10/22/2014,102.99
10/23/2014,104.83
10/24/2014,105.22
10/27/2014,105.11
10/28/2014,106.74
10/29/2014,107.34
10/30/2014,106.98
10/31/2014,108
11/3/2014,109.4
11/4/2014,108.6
11/5/2014,108.86
11/6/2014,108.7
11/7/2014,109.01
11/10/2014,108.83
11/11/2014,109.7
11/12/2014,111.25
11/13/2014,112.82
11/14/2014,114.18
11/17/2014,113.99
11/18/2014,115.47
11/19/2014,114.67
11/20/2014,116.31
11/21/2014,116.47
11/24/2014,118.625
11/25/2014,117.6
11/26/2014,119
11/28/2014,118.93
12/1/2014,115.07
12/2/2014,114.63
12/3/2014,115.93
12/4/2014,115.49
12/5/2014,115
12/8/2014,112.4
12/9/2014,114.12
12/10/2014,111.95
12/11/2014,111.62
12/12/2014,109.73
12/15/2014,108.225
12/16/2014,106.745
12/17/2014,109.41
12/18/2014,112.65
12/19/2014,111.78
12/22/2014,112.94
12/23/2014,112.54
12/24/2014,112.01
12/26/2014,113.99
12/29/2014,113.91
12/30/2014,112.52
12/31/2014,110.38
1/2/2015,109.33
1/5/2015,106.25
1/6/2015,106.26
1/7/2015,107.75
1/8/2015,111.89
1/9/2015,112.01
1/12/2015,109.25
1/13/2015,110.22
1/14/2015,109.8
1/15/2015,106.82
1/16/2015,105.99
1/20/2015,108.72
1/21/2015,109.55
1/22/2015,112.4
1/23/2015,112.98
1/26/2015,113.1
1/27/2015,109.14
1/28/2015,115.31
1/29/2015,118.9
1/30/2015,117.16
2/2/2015,118.63
2/3/2015,118.65
2/4/2015,119.56
2/5/2015,119.94
2/6/2015,118.93
2/9/2015,119.72
2/10/2015,122.02
2/11/2015,124.88
2/12/2015,126.46
2/13/2015,127.08
2/17/2015,127.83
2/18/2015,128.715
2/19/2015,128.45
2/20/2015,129.495
2/23/2015,133
2/24/2015,132.17
2/25/2015,128.79
2/26/2015,130.415
2/27/2015,128.46
3/2/2015,129.09
3/3/2015,129.36
3/4/2015,128.54
3/5/2015,126.41
3/6/2015,126.6
3/9/2015,127.14
3/10/2015,124.51
3/11/2015,122.24
3/12/2015,124.45
3/13/2015,123.59
3/16/2015,124.95
3/17/2015,127.04
3/18/2015,128.47
3/19/2015,127.495
3/20/2015,125.9
3/23/2015,127.21
3/24/2015,126.69
3/25/2015,123.38
3/26/2015,124.24
3/27/2015,123.25
3/30/2015,126.37
3/31/2015,124.43
4/1/2015,124.25
4/2/2015,125.32
4/6/2015,127.35
4/7/2015,126.01
4/8/2015,125.6
4/9/2015,126.56
4/10/2015,127.1
4/13/2015,126.85
4/14/2015,126.3
4/15/2015,126.78
4/16/2015,126.17
4/17/2015,124.75
4/20/2015,127.6
4/21/2015,126.91
4/22/2015,128.62
4/23/2015,129.67
4/24/2015,130.28
4/27/2015,132.65
4/28/2015,130.56
4/29/2015,128.64
4/30/2015,125.15
5/1/2015,128.95
5/4/2015,128.7
5/5/2015,125.8
5/6/2015,125.01
5/7/2015,125.26
5/8/2015,127.62
5/11/2015,126.32
5/12/2015,125.865
5/13/2015,126.01
5/14/2015,128.95
5/15/2015,128.77
5/18/2015,130.19
5/19/2015,130.07
5/20/2015,130.06
5/21/2015,131.39
5/22/2015,132.54
5/26/2015,129.62
5/27/2015,132.045
5/28/2015,131.78
5/29/2015,130.28
6/1/2015,130.535
6/2/2015,129.96
6/3/2015,130.12
6/4/2015,129.36
6/5/2015,128.65
6/8/2015,127.8
6/9/2015,127.42
6/10/2015,128.88
6/11/2015,128.59
6/12/2015,127.17
6/15/2015,126.92
6/16/2015,127.6
6/17/2015,127.3
6/18/2015,127.88
6/19/2015,126.6
6/22/2015,127.61
6/23/2015,127.03
6/24/2015,128.11
6/25/2015,127.5
6/26/2015,126.75
6/29/2015,124.53
6/30/2015,125.425
7/1/2015,126.6
7/2/2015,126.44
7/6/2015,126
7/7/2015,125.69
7/8/2015,122.57
7/9/2015,120.07
7/10/2015,123.28
7/13/2015,125.66
7/14/2015,125.61
7/15/2015,126.82
7/16/2015,128.51
7/17/2015,129.62
7/20/2015,132.07
7/21/2015,130.75
7/22/2015,125.22
7/23/2015,125.16
7/24/2015,124.5
7/27/2015,122.77
7/28/2015,123.38
7/29/2015,122.99
7/30/2015,122.37
7/31/2015,121.3
8/3/2015,118.44
8/4/2015,114.64
8/5/2015,115.4
8/6/2015,115.13
8/7/2015,115.52
8/10/2015,119.72
8/11/2015,113.49
8/12/2015,115.24
8/13/2015,115.15
8/14/2015,115.96
8/17/2015,117.16
8/18/2015,116.5
8/19/2015,115.01
8/20/2015,112.65
8/21/2015,105.76
8/24/2015,103.12
8/25/2015,103.74
8/26/2015,109.69
8/27/2015,112.92
8/28/2015,113.29
8/31/2015,112.76
9/1/2015,107.72
9/2/2015,112.34
9/3/2015,110.37
9/4/2015,109.27
9/8/2015,112.31
9/9/2015,110.15
9/10/2015,112.57
9/11/2015,114.21
9/14/2015,115.31
9/15/2015,116.28
9/16/2015,116.41
9/17/2015,113.92
9/18/2015,113.45
9/21/2015,115.21
9/22/2015,113.4
9/23/2015,114.32
9/24/2015,115
9/25/2015,114.71
9/28/2015,112.44
9/29/2015,109.06
9/30/2015,109.95
10/1/2015,109.58
10/2/2015,110.38
10/5/2015,110.78
10/6/2015,111.31
10/7/2015,110.78
10/8/2015,109.5
10/9/2015,112.12
10/12/2015,111.6
10/13/2015,111.79
10/14/2015,110.21
10/15/2015,111.86
10/16/2015,111.04
10/19/2015,111.73
10/20/2015,113.77
10/21/2015,113.76
10/22/2015,115.5
10/23/2015,119.08
10/26/2015,115.28
10/27/2015,114.55
10/28/2015,119.27
10/29/2015,120.53
10/30/2015,119.5
11/2/2015,121.18
11/3/2015,122.57
11/4/2015,122
11/5/2015,120.92
11/6/2015,121.06
11/9/2015,120.57
11/10/2015,116.77
11/11/2015,116.11
11/12/2015,115.72
11/13/2015,112.34
11/16/2015,114.175
11/17/2015,113.69
11/18/2015,117.29
11/19/2015,118.78
11/20/2015,119.3
11/23/2015,117.75
11/24/2015,118.88
11/25/2015,118.03
11/27/2015,117.81
11/30/2015,118.3
12/1/2015,117.34
12/2/2015,116.28
12/3/2015,115.2
12/4/2015,119.03
12/7/2015,118.28
12/8/2015,118.23
12/9/2015,115.62
12/10/2015,116.17
12/11/2015,113.18
12/14/2015,112.48
12/15/2015,110.49
12/16/2015,111.34
12/17/2015,108.98
12/18/2015,106.03
12/21/2015,107.33
12/22/2015,107.23
12/23/2015,108.61
12/24/2015,108.03
12/28/2015,106.82
12/29/2015,108.74
12/30/2015,107.32
12/31/2015,105.26
1/4/2016,105.35
1/5/2016,102.71
1/6/2016,100.7
1/7/2016,96.45
1/8/2016,96.96
1/11/2016,98.53
1/12/2016,99.96
1/13/2016,97.39
1/14/2016,99.52
1/15/2016,97.13
1/19/2016,96.66
1/20/2016,96.79
1/21/2016,96.3
1/22/2016,101.42
1/25/2016,99.44
1/26/2016,99.99
1/27/2016,93.42
1/28/2016,94.09
1/29/2016,97.34
2/1/2016,96.43
2/2/2016,94.48
2/3/2016,96.35
2/4/2016,96.6
2/5/2016,94.02
2/8/2016,95.01
2/9/2016,94.99
2/10/2016,94.27
2/11/2016,93.7
2/12/2016,93.99
2/16/2016,96.64
2/17/2016,98.12
2/18/2016,96.26
2/19/2016,96.04
2/22/2016,96.88
2/23/2016,94.69
2/24/2016,96.1
2/25/2016,96.76
2/26/2016,96.91
2/29/2016,96.69
3/1/2016,100.53
3/2/2016,100.75
3/3/2016,101.5
3/4/2016,103.01
3/7/2016,101.87
3/8/2016,101.03
3/9/2016,101.12
3/10/2016,101.17
3/11/2016,102.26
3/14/2016,102.52
3/15/2016,104.58
3/16/2016,105.97
3/17/2016,105.8
3/18/2016,105.92
3/21/2016,105.91
3/22/2016,106.72
3/23/2016,106.13
3/24/2016,105.67
3/28/2016,105.19
3/29/2016,107.68
3/30/2016,109.56
3/31/2016,108.99
4/1/2016,109.99
4/4/2016,111.12
4/5/2016,109.81
4/6/2016,110.96
4/7/2016,108.54
4/8/2016,108.66
4/11/2016,109.02
4/12/2016,110.44
4/13/2016,112.04
4/14/2016,112.1
4/15/2016,109.85
4/18/2016,107.48
4/19/2016,106.91
4/20/2016,107.13
4/21/2016,105.97
4/22/2016,105.68
4/25/2016,105.08
4/26/2016,104.35
4/27/2016,97.82
4/28/2016,94.83
4/29/2016,93.74
5/2/2016,93.64
5/3/2016,95.18
5/4/2016,94.19
5/5/2016,93.24
5/6/2016,92.72
5/9/2016,92.79
5/10/2016,93.42
5/11/2016,92.51
5/12/2016,90.34
5/13/2016,90.52
5/16/2016,93.88
5/17/2016,93.49
5/18/2016,94.56
5/19/2016,94.2
5/20/2016,95.22
5/23/2016,96.43
5/24/2016,97.9
5/25/2016,99.62
5/26/2016,100.41
5/27/2016,100.35
5/31/2016,99.86
6/1/2016,98.46
6/2/2016,97.72
6/3/2016,97.92
6/6/2016,98.63
6/7/2016,99.03
6/8/2016,98.94
6/9/2016,99.65
6/10/2016,98.83
6/13/2016,97.34
6/14/2016,97.46
6/15/2016,97.14
6/16/2016,97.55
6/17/2016,95.33
6/20/2016,95.1
6/21/2016,95.91
6/22/2016,95.55
6/23/2016,96.1
6/24/2016,93.4
6/27/2016,92.04
6/28/2016,93.59
6/29/2016,94.4
6/30/2016,95.6
7/1/2016,95.89
7/5/2016,94.99
7/6/2016,95.53
7/7/2016,95.94
7/8/2016,96.68
7/11/2016,96.98
7/12/2016,97.42
7/13/2016,96.87
7/14/2016,98.79
7/15/2016,98.78
7/18/2016,99.83
7/19/2016,99.87
7/20/2016,99.96
7/21/2016,99.43
7/22/2016,98.66
7/25/2016,97.34
7/26/2016,96.67
7/27/2016,102.95
7/28/2016,104.34
7/29/2016,104.21
8/1/2016,106.05
8/2/2016,104.48
8/3/2016,105.79
8/4/2016,105.87
8/5/2016,107.48
8/8/2016,108.37
8/9/2016,108.81
8/10/2016,108
8/11/2016,107.93
8/12/2016,108.18
8/15/2016,109.48
8/16/2016,109.38
8/17/2016,109.22
8/18/2016,109.08
8/19/2016,109.36
8/22/2016,108.51
8/23/2016,108.85
8/24/2016,108.03
8/25/2016,107.57
8/26/2016,106.94
8/29/2016,106.82
8/30/2016,106
8/31/2016,106.1
9/1/2016,106.73
9/2/2016,107.73
9/6/2016,107.7
9/7/2016,108.36
9/8/2016,105.52
9/9/2016,103.13
9/12/2016,105.44
9/13/2016,107.95
9/14/2016,111.77
9/15/2016,115.57
9/16/2016,114.92
9/19/2016,113.58
9/20/2016,113.57
9/21/2016,113.55
9/22/2016,114.62
9/23/2016,112.71
9/26/2016,112.88
9/27/2016,113.09
9/28/2016,113.95
9/29/2016,112.18
9/30/2016,113.05
10/3/2016,112.52
10/4/2016,113
10/5/2016,113.05
10/6/2016,113.89
10/7/2016,114.06
10/10/2016,116.05
10/11/2016,116.3
10/12/2016,117.34
10/13/2016,116.98
10/14/2016,117.63
10/17/2016,117.55
10/18/2016,117.47
10/19/2016,117.12
10/20/2016,117.06
10/21/2016,116.6
10/24/2016,117.65
10/25/2016,118.25
10/26/2016,115.59
10/27/2016,114.48
10/28/2016,113.72
10/31/2016,113.54
11/1/2016,111.49
